22/07/05 20:53:00, 29213.55,  1764.58, 39936.64, 14.83, 34.67, 50564.41,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 20:54:00, 29213.72,  1764.65, 39936.72, 14.83, 34.67, 50564.58,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:55:00, 29213.82,  1764.75, 39936.73, 14.83, 34.67, 50564.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:56:00, 29214.03,  1764.92, 39936.82, 14.83, 34.67, 50564.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 20:57:00, 29214.51,  1765.00, 39936.91, 14.83, 34.66, 50565.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 20:58:00, 29214.69,  1765.24, 39937.02, 14.83, 34.66, 50565.42,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 20:59:00, 29214.65,  1765.36, 39936.97, 14.83, 34.66, 50565.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 21:00:00, 29214.85,  1765.60, 39937.00, 14.83, 34.66, 50565.51,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 21:01:00, 29214.80,  1766.05, 39936.91, 14.83, 34.66, 50565.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:02:00, 29214.51,  1766.52, 39936.72, 14.83, 34.66, 50565.07,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:03:00, 29214.34,  1766.57, 39936.67, 14.83, 34.66, 50564.93,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:04:00, 29214.49,  1766.37, 39936.84, 14.83, 34.66, 50565.17,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:05:00, 29214.55,  1766.55, 39936.87, 14.83, 34.66, 50565.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:06:00, 29214.61,  1766.70, 39936.89, 14.83, 34.66, 50565.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:07:00, 29214.68,  1766.49, 39937.02, 14.83, 34.66, 50565.43,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:08:00, 29215.02,  1766.19, 39937.30, 14.83, 34.66, 50565.87,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:09:00, 29215.25,  1766.21, 39937.39, 14.83, 34.66, 50566.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:10:00, 29215.20,  1766.61, 39937.30, 14.83, 34.66, 50565.96,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:11:00, 29215.03,  1766.80, 39937.23, 14.83, 34.66, 50565.82,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 21:12:00, 29214.70,  1767.03, 39937.19, 14.83, 34.66, 50565.58,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:13:00, 29214.41,  1767.45, 39936.95, 14.83, 34.66, 50565.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:14:00, 29213.96,  1767.59, 39936.88, 14.83, 34.66, 50564.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:15:00, 29213.72,  1767.97, 39936.72, 14.83, 34.66, 50564.59,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:16:00, 29213.54,  1768.70, 39936.49, 14.83, 34.66, 50564.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:17:00, 29213.84,  1768.68, 39936.67, 14.83, 34.66, 50564.71,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:18:00, 29214.26,  1768.89, 39936.88, 14.83, 34.66, 50565.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:19:00, 29214.42,  1769.67, 39936.83, 14.83, 34.66, 50565.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:20:00, 29214.46,  1770.12, 39936.81, 14.83, 34.66, 50565.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:21:00, 29214.78,  1769.99, 39937.06, 14.83, 34.66, 50565.62,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:22:00, 29215.08,  1770.18, 39937.22, 14.83, 34.66, 50565.93,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:23:00, 29215.20,  1770.75, 39937.18, 14.83, 34.65, 50565.95,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:24:00, 29214.71,  1771.59, 39936.87, 14.83, 34.65, 50565.44,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:25:00, 29214.60,  1771.63, 39936.92, 14.83, 34.65, 50565.42,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:26:00, 29214.50,  1771.82, 39936.96, 14.83, 34.65, 50565.37,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:27:00, 29214.56,  1771.88, 39937.08, 14.83, 34.65, 50565.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:28:00, 29214.58,  1772.05, 39937.12, 14.83, 34.65, 50565.55,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:29:00, 29214.66,  1772.45, 39937.16, 14.83, 34.65, 50565.62,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:30:00, 29214.97,  1772.98, 39937.11, 14.83, 34.65, 50565.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:31:00, 29215.04,  1773.64, 39937.06, 14.83, 34.65, 50565.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:32:00, 29215.10,  1774.12, 39937.08, 14.83, 34.65, 50565.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:33:00, 29215.15,  1774.50, 39937.06, 14.83, 34.65, 50565.88,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:34:00, 29215.05,  1774.86, 39937.11, 14.83, 34.65, 50565.85,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:35:00, 29214.99,  1775.17, 39937.03, 14.83, 34.65, 50565.76,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:36:00, 29214.83,  1775.55, 39937.02, 14.83, 34.65, 50565.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:37:00, 29214.84,  1775.63, 39937.09, 14.83, 34.65, 50565.75,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:38:00, 29214.89,  1775.57, 39937.23, 14.83, 34.65, 50565.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:39:00, 29214.82,  1775.57, 39937.35, 14.83, 34.65, 50565.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:40:00, 29214.77,  1775.65, 39937.42, 14.83, 34.65, 50565.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:41:00, 29214.56,  1775.82, 39937.37, 14.83, 34.65, 50565.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:42:00, 29214.35,  1776.14, 39937.30, 14.83, 34.65, 50565.60,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:43:00, 29214.16,  1776.59, 39937.17, 14.83, 34.65, 50565.40,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:44:00, 29214.04,  1776.89, 39937.12, 14.83, 34.65, 50565.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:45:00, 29214.00,  1777.15, 39937.07, 14.83, 34.65, 50565.24,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:46:00, 29213.92,  1777.47, 39937.07, 14.83, 34.65, 50565.20,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 21:47:00, 29213.85,  1778.05, 39936.92, 14.83, 34.65, 50565.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:48:00, 29213.83,  1778.42, 39936.90, 14.83, 34.65, 50565.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 21:49:00, 29213.82,  1778.65, 39936.91, 14.83, 34.65, 50565.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:50:00, 29213.79,  1778.95, 39936.94, 14.83, 34.65, 50565.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:51:00, 29213.77,  1779.24, 39936.92, 14.83, 34.65, 50565.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:52:00, 29213.73,  1779.37, 39936.97, 14.83, 34.65, 50565.07,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:53:00, 29213.87,  1779.66, 39936.97, 14.83, 34.65, 50565.16,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 21:54:00, 29214.03,  1780.06, 39936.95, 14.83, 34.65, 50565.27,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:55:00, 29214.17,  1780.39, 39937.00, 14.83, 34.65, 50565.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:56:00, 29214.21,  1780.87, 39936.93, 14.83, 34.65, 50565.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:57:00, 29214.20,  1781.29, 39936.82, 14.83, 34.65, 50565.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:58:00, 29214.17,  1781.58, 39936.83, 14.83, 34.65, 50565.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 21:59:00, 29214.10,  1782.05, 39936.70, 14.83, 34.65, 50565.09,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:00:00, 29213.94,  1782.54, 39936.59, 14.83, 34.65, 50564.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:01:00, 29213.81,  1782.88, 39936.45, 14.83, 34.65, 50564.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:02:00, 29213.63,  1783.26, 39936.35, 14.83, 34.65, 50564.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:03:00, 29213.60,  1783.52, 39936.29, 14.83, 34.65, 50564.50,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:04:00, 29213.55,  1783.77, 39936.29, 14.83, 34.65, 50564.45,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:05:00, 29213.45,  1784.05, 39936.26, 14.83, 34.65, 50564.38,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:06:00, 29213.37,  1784.26, 39936.20, 14.83, 34.65, 50564.29,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:07:00, 29213.20,  1784.30, 39936.23, 14.83, 34.65, 50564.21,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:08:00, 29212.92,  1783.95, 39936.30, 14.83, 34.65, 50564.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:09:00, 29212.44,  1783.57, 39936.37, 14.83, 34.65, 50563.83,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:10:00, 29211.83,  1783.32, 39936.33, 14.83, 34.65, 50563.40,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:11:00, 29211.38,  1783.21, 39936.22, 14.83, 34.65, 50563.06,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:12:00, 29211.10,  1783.03, 39936.17, 14.83, 34.65, 50562.87,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:13:00, 29210.97,  1782.84, 39936.17, 14.83, 34.65, 50562.79,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:14:00, 29210.81,  1782.82, 39936.14, 14.83, 34.65, 50562.66,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:15:00, 29210.53,  1783.02, 39935.98, 14.83, 34.65, 50562.35,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:16:00, 29210.33,  1783.11, 39935.85, 14.83, 34.65, 50562.13,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:17:00, 29210.11,  1783.28, 39935.70, 14.83, 34.65, 50561.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:18:00, 29209.93,  1783.58, 39935.53, 14.83, 34.65, 50561.65,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:19:00, 29209.83,  1783.75, 39935.46, 14.83, 34.65, 50561.52,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:20:00, 29209.79,  1784.14, 39935.30, 14.83, 34.65, 50561.38,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:21:00, 29209.91,  1784.61, 39935.14, 14.83, 34.65, 50561.34,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:22:00, 29210.07,  1785.17, 39935.01, 14.83, 34.65, 50561.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:23:00, 29210.21,  1785.65, 39934.89, 14.83, 34.65, 50561.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:24:00, 29210.34,  1786.23, 39934.75, 14.83, 34.65, 50561.32,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:25:00, 29210.41,  1786.55, 39934.71, 14.83, 34.65, 50561.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:26:00, 29210.55,  1786.90, 39934.63, 14.83, 34.65, 50561.37,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:27:00, 29210.49,  1787.23, 39934.57, 14.83, 34.64, 50561.27,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:28:00, 29210.37,  1787.61, 39934.39, 14.83, 34.65, 50561.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:29:00, 29210.33,  1787.74, 39934.37, 14.83, 34.64, 50561.04,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:30:00, 29210.33,  1787.91, 39934.32, 14.83, 34.64, 50561.01,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:31:00, 29210.28,  1788.04, 39934.30, 14.83, 34.64, 50560.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:32:00, 29210.31,  1788.05, 39934.28, 14.83, 34.64, 50560.97,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:33:00, 29210.32,  1788.07, 39934.33, 14.83, 34.64, 50561.02,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:34:00, 29210.30,  1788.28, 39934.22, 14.83, 34.64, 50560.92,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:35:00, 29210.21,  1788.58, 39934.11, 14.83, 34.64, 50560.78,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:36:00, 29210.12,  1788.94, 39933.89, 14.83, 34.64, 50560.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:37:00, 29210.04,  1789.31, 39933.75, 14.83, 34.64, 50560.37,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:38:00, 29209.97,  1789.62, 39933.56, 14.83, 34.64, 50560.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:39:00, 29209.91,  1789.81, 39933.48, 14.83, 34.64, 50560.11,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:40:00, 29209.82,  1790.03, 39933.37, 14.83, 34.64, 50559.98,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:41:00, 29209.74,  1790.22, 39933.26, 14.83, 34.64, 50559.83,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:42:00, 29209.68,  1790.51, 39933.07, 14.83, 34.64, 50559.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:43:00, 29209.56,  1790.85, 39932.91, 14.83, 34.65, 50559.46,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:44:00, 29209.45,  1791.21, 39932.73, 14.83, 34.65, 50559.26,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:45:00, 29209.36,  1791.48, 39932.58, 14.83, 34.65, 50559.08,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:46:00, 29209.30,  1791.90, 39932.40, 14.83, 34.65, 50558.91,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:47:00, 29209.32,  1792.36, 39932.19, 14.83, 34.65, 50558.77,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:48:00, 29209.46,  1792.77, 39932.07, 14.83, 34.65, 50558.76,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:49:00, 29209.61,  1793.26, 39931.95, 14.83, 34.65, 50558.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:50:00, 29209.72,  1793.81, 39931.81, 14.83, 34.65, 50558.73,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:51:00, 29209.79,  1794.20, 39931.66, 14.83, 34.65, 50558.66,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 22:52:00, 29209.68,  1794.52, 39931.49, 14.83, 34.65, 50558.48,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 22:53:00, 29209.53,  1795.00, 39931.32, 14.83, 34.65, 50558.25,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:54:00, 29209.32,  1795.46, 39931.11, 14.83, 34.65, 50557.95,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,6
22/07/05 22:55:00, 29209.08,  1795.79, 39930.95, 14.83, 34.65, 50557.68,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:56:00, 29209.02,  1796.02, 39930.85, 14.83, 34.65, 50557.57,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:57:00, 29208.95,  1796.15, 39930.80, 14.83, 34.65, 50557.53,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 22:58:00, 29208.84,  1796.46, 39930.70, 14.83, 34.65, 50557.36,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 22:59:00, 29208.77,  1796.98, 39930.52, 14.83, 34.65, 50557.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:00:00, 29208.79,  1797.50, 39930.33, 14.83, 34.65, 50557.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:01:00, 29208.62,  1797.76, 39930.28, 14.83, 34.65, 50556.90,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:02:00, 29208.38,  1797.80, 39930.18, 14.83, 34.65, 50556.68,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:03:00, 29208.19,  1797.84, 39930.17, 14.83, 34.65, 50556.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:04:00, 29208.03,  1798.05, 39930.08, 14.83, 34.65, 50556.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:05:00, 29207.97,  1798.17, 39930.01, 14.83, 34.65, 50556.31,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:06:00, 29207.96,  1798.32, 39929.97, 14.83, 34.65, 50556.28,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:07:00, 29207.96,  1798.57, 39929.88, 14.83, 34.65, 50556.20,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:08:00, 29207.89,  1798.86, 39929.78, 14.83, 34.65, 50556.05,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:09:00, 29207.82,  1799.05, 39929.62, 14.83, 34.65, 50555.91,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:10:00, 29207.66,  1799.26, 39929.56, 14.83, 34.65, 50555.74,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:11:00, 29207.42,  1799.52, 39929.35, 14.83, 34.65, 50555.44,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:12:00, 29207.25,  1799.66, 39929.23, 14.83, 34.65, 50555.23,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:13:00, 29207.09,  1799.75, 39929.13, 14.83, 34.65, 50555.08,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:14:00, 29206.93,  1799.89, 39928.99, 14.83, 34.65, 50554.88,80,  0.012,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:15:00, 29206.72,  1799.92, 39928.93, 14.83, 34.65, 50554.70,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:16:00, 29206.36,  1800.06, 39928.78, 14.83, 34.65, 50554.36,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:17:00, 29206.12,  1800.24, 39928.60, 14.83, 34.65, 50554.10,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:18:00, 29205.92,  1800.44, 39928.42, 14.83, 34.66, 50553.81,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:19:00, 29205.76,  1800.61, 39928.34, 14.83, 34.66, 50553.65,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:20:00, 29205.60,  1800.89, 39928.19, 14.82, 34.66, 50553.44,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:21:00, 29205.40,  1801.11, 39928.07, 14.83, 34.66, 50553.25,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:22:00, 29205.24,  1801.40, 39927.90, 14.83, 34.66, 50553.00,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:23:00, 29204.98,  1801.61, 39927.73, 14.82, 34.66, 50552.72,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:24:00, 29204.78,  1801.67, 39927.66, 14.82, 34.66, 50552.55,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:25:00, 29204.55,  1801.85, 39927.52, 14.83, 34.66, 50552.30,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:26:00, 29204.24,  1801.97, 39927.40, 14.82, 34.66, 50552.03,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:27:00, 29203.98,  1802.08, 39927.33, 14.82, 34.66, 50551.79,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:28:00, 29203.78,  1802.20, 39927.25, 14.82, 34.66, 50551.60,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:29:00, 29203.56,  1802.35, 39927.13, 14.82, 34.66, 50551.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:30:00, 29203.47,  1802.36, 39927.15, 14.82, 34.66, 50551.35,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:31:00, 29203.27,  1802.50, 39927.11, 14.82, 34.66, 50551.19,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:32:00, 29202.90,  1802.47, 39927.04, 14.82, 34.66, 50550.89,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:33:00, 29202.49,  1802.41, 39927.00, 14.82, 34.66, 50550.59,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:34:00, 29202.17,  1802.34, 39926.95, 14.82, 34.66, 50550.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:35:00, 29201.87,  1802.42, 39926.89, 14.82, 34.66, 50550.15,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:36:00, 29201.75,  1802.50, 39926.89, 14.82, 34.66, 50550.06,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:37:00, 29201.59,  1802.70, 39926.74, 14.82, 34.66, 50549.86,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:38:00, 29201.33,  1802.80, 39926.69, 14.82, 34.66, 50549.67,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,1
22/07/05 23:39:00, 29200.98,  1802.95, 39926.59, 14.82, 34.66, 50549.39,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:40:00, 29200.75,  1803.13, 39926.49, 14.82, 34.66, 50549.18,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:41:00, 29200.49,  1803.28, 39926.40, 14.82, 34.66, 50548.93,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:42:00, 29200.22,  1803.32, 39926.36, 14.82, 34.66, 50548.73,80,  0.014,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:43:00, 29199.95,  1803.29, 39926.31, 14.82, 34.66, 50548.56,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:44:00, 29199.67,  1803.27, 39926.30, 14.82, 34.66, 50548.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,2
22/07/05 23:45:00, 29199.36,  1803.13, 39926.36, 14.82, 34.66, 50548.22,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:46:00, 29199.04,  1803.07, 39926.35, 14.82, 34.66, 50548.00,80,  0.009,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:47:00, 29198.68,  1803.11, 39926.25, 14.82, 34.66, 50547.69,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,4
22/07/05 23:48:00, 29198.30,  1803.12, 39926.15, 14.82, 34.66, 50547.39,80,  0.008,0000, 0.0,0.00,27.0,GPS,+00,5
22/07/05 23:49:00, 29197.93,  1803.22, 39926.04, 14.82, 34.66, 50547.09,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:50:00, 29197.64,  1803.20, 39925.98, 14.82, 34.66, 50546.86,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
22/07/05 23:51:00, 29197.28,  1803.14, 39925.91, 14.82, 34.66, 50546.59,80,  0.007,0000, 0.0,0.00,27.0,GPS,+00,3
